utc_timestamp,load
2019-08-29 03:00:00+00:00,38844.0
2019-08-29 04:00:00+00:00,42180.0
2019-08-29 05:00:00+00:00,45144.0
2019-08-29 06:00:00+00:00,48411.0
2019-08-29 07:00:00+00:00,50630.0
2019-08-29 08:00:00+00:00,52089.0
2019-08-29 09:00:00+00:00,53556.0
2019-08-29 10:00:00+00:00,54574.0
2019-08-29 11:00:00+00:00,53943.0
2019-08-29 12:00:00+00:00,53521.0
2019-08-29 13:00:00+00:00,52339.0
2019-08-29 14:00:00+00:00,51170.0
2019-08-29 15:00:00+00:00,50290.0
2019-08-29 16:00:00+00:00,50568.0
2019-08-29 17:00:00+00:00,50492.0
2019-08-29 18:00:00+00:00,49047.0
2019-08-29 19:00:00+00:00,48415.0
2019-08-29 20:00:00+00:00,48046.0
2019-08-29 21:00:00+00:00,47951.0
2019-08-29 22:00:00+00:00,43880.0
2019-08-29 23:00:00+00:00,41316.0
2019-08-30 00:00:00+00:00,39827.0
2019-08-30 01:00:00+00:00,37847.0
2019-08-30 02:00:00+00:00,37298.0
2019-08-30 03:00:00+00:00,38927.0
2019-08-30 04:00:00+00:00,42038.0
2019-08-30 05:00:00+00:00,44679.0
2019-08-30 06:00:00+00:00,47869.0
2019-08-30 07:00:00+00:00,50435.0
2019-08-30 08:00:00+00:00,51979.0
2019-08-30 09:00:00+00:00,53390.0
2019-08-30 10:00:00+00:00,54571.0
2019-08-30 11:00:00+00:00,54079.0
2019-08-30 12:00:00+00:00,53740.0
2019-08-30 13:00:00+00:00,52563.0
2019-08-30 14:00:00+00:00,51146.0
2019-08-30 15:00:00+00:00,50486.0
2019-08-30 16:00:00+00:00,50468.0
2019-08-30 17:00:00+00:00,49706.0
2019-08-30 18:00:00+00:00,48049.0
2019-08-30 19:00:00+00:00,47704.0
2019-08-30 20:00:00+00:00,47680.0
2019-08-30 21:00:00+00:00,47577.0
2019-08-30 22:00:00+00:00,43385.0
2019-08-30 23:00:00+00:00,40250.0
2019-08-31 00:00:00+00:00,38378.0
2019-08-31 01:00:00+00:00,36095.0
2019-08-31 02:00:00+00:00,35089.0
2019-08-31 03:00:00+00:00,35231.0
2019-08-31 04:00:00+00:00,36217.0
2019-08-31 05:00:00+00:00,36638.0
2019-08-31 06:00:00+00:00,38943.0
2019-08-31 07:00:00+00:00,41890.0
2019-08-31 08:00:00+00:00,43788.0
2019-08-31 09:00:00+00:00,45354.0
2019-08-31 10:00:00+00:00,47475.0
2019-08-31 11:00:00+00:00,46523.0
2019-08-31 12:00:00+00:00,45334.0
2019-08-31 13:00:00+00:00,44375.0
2019-08-31 14:00:00+00:00,43411.0
2019-08-31 15:00:00+00:00,43250.0
2019-08-31 16:00:00+00:00,43635.0
2019-08-31 17:00:00+00:00,43419.0
2019-08-31 18:00:00+00:00,42927.0
2019-08-31 19:00:00+00:00,42894.0
2019-08-31 20:00:00+00:00,43483.0
2019-08-31 21:00:00+00:00,44293.0
2019-08-31 22:00:00+00:00,40673.0
2019-08-31 23:00:00+00:00,38034.0
2019-09-01 00:00:00+00:00,36388.0
2019-09-01 01:00:00+00:00,34198.0
2019-09-01 02:00:00+00:00,33160.0
2019-09-01 03:00:00+00:00,33109.0
2019-09-01 04:00:00+00:00,33587.0
2019-09-01 05:00:00+00:00,33470.0
2019-09-01 06:00:00+00:00,35379.0
2019-09-01 07:00:00+00:00,38111.0
2019-09-01 08:00:00+00:00,40162.0
2019-09-01 09:00:00+00:00,42036.0
2019-09-01 10:00:00+00:00,44454.0
2019-09-01 11:00:00+00:00,43027.0
2019-09-01 12:00:00+00:00,41045.0
2019-09-01 13:00:00+00:00,39711.0
2019-09-01 14:00:00+00:00,38876.0
2019-09-01 15:00:00+00:00,38874.0
2019-09-01 16:00:00+00:00,40419.0
2019-09-01 17:00:00+00:00,41984.0
2019-09-01 18:00:00+00:00,42108.0
2019-09-01 19:00:00+00:00,42290.0
2019-09-01 20:00:00+00:00,42504.0
2019-09-01 21:00:00+00:00,42996.0
2019-09-01 22:00:00+00:00,39530.0
2019-09-01 23:00:00+00:00,37137.0
2019-09-02 00:00:00+00:00,35725.0
2019-09-02 01:00:00+00:00,33921.0
2019-09-02 02:00:00+00:00,33858.0
2019-09-02 03:00:00+00:00,36260.0
2019-09-02 04:00:00+00:00,40471.0
2019-09-02 05:00:00+00:00,44289.0
2019-09-02 06:00:00+00:00,46746.0
2019-09-02 07:00:00+00:00,48587.0
2019-09-02 08:00:00+00:00,49884.0
2019-09-02 09:00:00+00:00,51066.0
2019-09-02 10:00:00+00:00,52210.0
2019-09-02 11:00:00+00:00,51532.0
2019-09-02 12:00:00+00:00,50750.0
2019-09-02 13:00:00+00:00,49574.0
2019-09-02 14:00:00+00:00,48296.0
2019-09-02 15:00:00+00:00,47390.0
2019-09-02 16:00:00+00:00,48186.0
2019-09-02 17:00:00+00:00,48942.0
2019-09-02 18:00:00+00:00,47395.0
2019-09-02 19:00:00+00:00,46440.0
2019-09-02 20:00:00+00:00,45917.0
2019-09-02 21:00:00+00:00,46140.0
2019-09-02 22:00:00+00:00,42277.0
2019-09-02 23:00:00+00:00,39735.0
2019-09-03 00:00:00+00:00,38413.0
2019-09-03 01:00:00+00:00,36599.0
2019-09-03 02:00:00+00:00,36170.0
2019-09-03 03:00:00+00:00,37947.0
2019-09-03 04:00:00+00:00,42285.0
2019-09-03 05:00:00+00:00,46138.0
2019-09-03 06:00:00+00:00,48415.0
2019-09-03 07:00:00+00:00,50191.0
2019-09-03 08:00:00+00:00,51082.0
2019-09-03 09:00:00+00:00,52021.0
2019-09-03 10:00:00+00:00,53087.0
2019-09-03 11:00:00+00:00,52291.0
2019-09-03 12:00:00+00:00,51694.0
2019-09-03 13:00:00+00:00,50518.0
2019-09-03 14:00:00+00:00,49373.0
2019-09-03 15:00:00+00:00,48788.0
2019-09-03 16:00:00+00:00,49647.0
2019-09-03 17:00:00+00:00,49939.0
2019-09-03 18:00:00+00:00,48284.0
2019-09-03 19:00:00+00:00,47169.0
2019-09-03 20:00:00+00:00,46677.0
2019-09-03 21:00:00+00:00,46785.0
2019-09-03 22:00:00+00:00,42717.0
2019-09-03 23:00:00+00:00,40084.0
2019-09-04 00:00:00+00:00,38947.0
2019-09-04 01:00:00+00:00,37079.0
2019-09-04 02:00:00+00:00,36623.0
2019-09-04 03:00:00+00:00,38368.0
2019-09-04 04:00:00+00:00,42585.0
2019-09-04 05:00:00+00:00,45859.0
2019-09-04 06:00:00+00:00,48640.0
2019-09-04 07:00:00+00:00,50447.0
2019-09-04 08:00:00+00:00,51413.0
2019-09-04 09:00:00+00:00,52573.0
2019-09-04 10:00:00+00:00,53626.0
2019-09-04 11:00:00+00:00,52766.0
2019-09-04 12:00:00+00:00,52149.0
2019-09-04 13:00:00+00:00,50956.0
2019-09-04 14:00:00+00:00,49552.0
2019-09-04 15:00:00+00:00,48640.0
2019-09-04 16:00:00+00:00,49411.0
2019-09-04 17:00:00+00:00,49747.0
2019-09-04 18:00:00+00:00,48774.0
2019-09-04 19:00:00+00:00,47332.0
2019-09-04 20:00:00+00:00,46470.0
2019-09-04 21:00:00+00:00,46655.0
2019-09-04 22:00:00+00:00,42891.0
2019-09-04 23:00:00+00:00,40236.0
2019-09-05 00:00:00+00:00,38931.0
2019-09-05 01:00:00+00:00,37032.0
2019-09-05 02:00:00+00:00,36445.0
2019-09-05 03:00:00+00:00,38119.0
2019-09-05 04:00:00+00:00,42828.0
2019-09-05 05:00:00+00:00,46695.0
2019-09-05 06:00:00+00:00,49124.0
2019-09-05 07:00:00+00:00,50806.0
2019-09-05 08:00:00+00:00,51243.0
2019-09-05 09:00:00+00:00,52041.0
2019-09-05 10:00:00+00:00,52388.0
2019-09-05 11:00:00+00:00,51265.0
2019-09-05 12:00:00+00:00,50559.0
2019-09-05 13:00:00+00:00,49155.0
2019-09-05 14:00:00+00:00,47849.0
2019-09-05 15:00:00+00:00,47159.0
2019-09-05 16:00:00+00:00,48304.0
2019-09-05 17:00:00+00:00,48912.0
2019-09-05 18:00:00+00:00,47706.0
2019-09-05 19:00:00+00:00,46423.0
2019-09-05 20:00:00+00:00,45981.0
2019-09-05 21:00:00+00:00,46369.0
2019-09-05 22:00:00+00:00,42678.0
2019-09-05 23:00:00+00:00,40061.0
2019-09-06 00:00:00+00:00,38875.0
2019-09-06 01:00:00+00:00,37112.0
2019-09-06 02:00:00+00:00,36708.0
2019-09-06 03:00:00+00:00,38586.0
2019-09-06 04:00:00+00:00,43066.0
2019-09-06 05:00:00+00:00,47076.0
2019-09-06 06:00:00+00:00,49324.0
2019-09-06 07:00:00+00:00,50803.0
2019-09-06 08:00:00+00:00,51167.0
2019-09-06 09:00:00+00:00,51451.0
2019-09-06 10:00:00+00:00,51886.0
2019-09-06 11:00:00+00:00,50860.0
2019-09-06 12:00:00+00:00,49641.0
2019-09-06 13:00:00+00:00,48271.0
2019-09-06 14:00:00+00:00,46889.0
2019-09-06 15:00:00+00:00,46484.0
2019-09-06 16:00:00+00:00,47109.0
2019-09-06 17:00:00+00:00,47355.0
2019-09-06 18:00:00+00:00,47099.0
2019-09-06 19:00:00+00:00,45831.0
2019-09-06 20:00:00+00:00,45775.0
2019-09-06 21:00:00+00:00,46087.0
2019-09-06 22:00:00+00:00,42405.0
2019-09-06 23:00:00+00:00,39556.0
2019-09-07 00:00:00+00:00,37943.0
2019-09-07 01:00:00+00:00,35766.0
2019-09-07 02:00:00+00:00,34724.0
2019-09-07 03:00:00+00:00,35013.0
2019-09-07 04:00:00+00:00,36398.0
2019-09-07 05:00:00+00:00,37174.0
2019-09-07 06:00:00+00:00,39760.0
2019-09-07 07:00:00+00:00,42397.0
2019-09-07 08:00:00+00:00,43682.0
2019-09-07 09:00:00+00:00,44667.0
2019-09-07 10:00:00+00:00,46446.0
2019-09-07 11:00:00+00:00,44952.0
2019-09-07 12:00:00+00:00,43150.0
2019-09-07 13:00:00+00:00,41783.0
2019-09-07 14:00:00+00:00,40719.0
2019-09-07 15:00:00+00:00,40561.0
2019-09-07 16:00:00+00:00,41603.0
2019-09-07 17:00:00+00:00,42602.0
2019-09-07 18:00:00+00:00,42811.0
2019-09-07 19:00:00+00:00,42278.0
2019-09-07 20:00:00+00:00,42817.0
2019-09-07 21:00:00+00:00,43753.0
2019-09-07 22:00:00+00:00,40522.0
2019-09-07 23:00:00+00:00,37898.0
2019-09-08 00:00:00+00:00,36318.0
2019-09-08 01:00:00+00:00,34031.0
2019-09-08 02:00:00+00:00,32911.0
2019-09-08 03:00:00+00:00,32970.0
2019-09-08 04:00:00+00:00,33586.0
2019-09-08 05:00:00+00:00,33895.0
2019-09-08 06:00:00+00:00,35729.0
2019-09-08 07:00:00+00:00,38541.0
2019-09-08 08:00:00+00:00,40680.0
2019-09-08 09:00:00+00:00,42404.0
2019-09-08 10:00:00+00:00,44655.0
2019-09-08 11:00:00+00:00,42955.0
2019-09-08 12:00:00+00:00,40555.0
2019-09-08 13:00:00+00:00,39106.0
2019-09-08 14:00:00+00:00,37987.0
2019-09-08 15:00:00+00:00,38209.0
2019-09-08 16:00:00+00:00,40205.0
2019-09-08 17:00:00+00:00,42575.0
2019-09-08 18:00:00+00:00,43416.0
2019-09-08 19:00:00+00:00,42790.0
2019-09-08 20:00:00+00:00,42910.0
2019-09-08 21:00:00+00:00,43764.0
2019-09-08 22:00:00+00:00,40777.0
2019-09-08 23:00:00+00:00,38403.0
2019-09-09 00:00:00+00:00,37222.0
2019-09-09 01:00:00+00:00,35364.0
2019-09-09 02:00:00+00:00,35130.0
2019-09-09 03:00:00+00:00,37764.0
2019-09-09 04:00:00+00:00,42943.0
2019-09-09 05:00:00+00:00,47212.0
2019-09-09 06:00:00+00:00,49547.0
2019-09-09 07:00:00+00:00,50961.0
2019-09-09 08:00:00+00:00,51413.0
2019-09-09 09:00:00+00:00,51958.0
2019-09-09 10:00:00+00:00,52588.0
2019-09-09 11:00:00+00:00,51845.0
2019-09-09 12:00:00+00:00,50822.0
2019-09-09 13:00:00+00:00,49413.0
2019-09-09 14:00:00+00:00,48249.0
2019-09-09 15:00:00+00:00,47925.0
2019-09-09 16:00:00+00:00,49459.0
2019-09-09 17:00:00+00:00,50846.0
2019-09-09 18:00:00+00:00,49918.0
2019-09-09 19:00:00+00:00,47563.0
2019-09-09 20:00:00+00:00,47196.0
2019-09-09 21:00:00+00:00,47312.0
2019-09-09 22:00:00+00:00,43591.0
2019-09-09 23:00:00+00:00,40972.0
2019-09-10 00:00:00+00:00,39685.0
2019-09-10 01:00:00+00:00,37892.0
2019-09-10 02:00:00+00:00,37526.0
2019-09-10 03:00:00+00:00,39370.0
2019-09-10 04:00:00+00:00,44582.0
2019-09-10 05:00:00+00:00,49084.0
2019-09-10 06:00:00+00:00,51042.0
2019-09-10 07:00:00+00:00,52173.0
2019-09-10 08:00:00+00:00,52570.0
2019-09-10 09:00:00+00:00,52823.0
2019-09-10 10:00:00+00:00,53019.0
2019-09-10 11:00:00+00:00,51910.0
2019-09-10 12:00:00+00:00,51130.0
2019-09-10 13:00:00+00:00,49880.0
2019-09-10 14:00:00+00:00,48444.0
2019-09-10 15:00:00+00:00,47820.0
2019-09-10 16:00:00+00:00,48880.0
2019-09-10 17:00:00+00:00,50061.0
2019-09-10 18:00:00+00:00,49547.0
2019-09-10 19:00:00+00:00,47572.0
2019-09-10 20:00:00+00:00,47137.0
2019-09-10 21:00:00+00:00,47310.0
2019-09-10 22:00:00+00:00,43698.0
2019-09-10 23:00:00+00:00,41097.0
2019-09-11 00:00:00+00:00,39855.0
2019-09-11 01:00:00+00:00,37924.0
2019-09-11 02:00:00+00:00,37337.0
2019-09-11 03:00:00+00:00,39190.0
2019-09-11 04:00:00+00:00,43862.0
2019-09-11 05:00:00+00:00,47743.0
2019-09-11 06:00:00+00:00,50367.0
2019-09-11 07:00:00+00:00,52008.0
2019-09-11 08:00:00+00:00,52320.0
2019-09-11 09:00:00+00:00,52844.0
2019-09-11 10:00:00+00:00,53358.0
2019-09-11 11:00:00+00:00,52271.0
2019-09-11 12:00:00+00:00,51620.0
2019-09-11 13:00:00+00:00,50268.0
2019-09-11 14:00:00+00:00,48861.0
2019-09-11 15:00:00+00:00,48342.0
2019-09-11 16:00:00+00:00,49622.0
2019-09-11 17:00:00+00:00,50487.0
2019-09-11 18:00:00+00:00,49962.0
2019-09-11 19:00:00+00:00,47877.0
2019-09-11 20:00:00+00:00,47269.0
2019-09-11 21:00:00+00:00,47573.0
2019-09-11 22:00:00+00:00,44103.0
2019-09-11 23:00:00+00:00,41260.0
2019-09-12 00:00:00+00:00,39874.0
2019-09-12 01:00:00+00:00,37861.0
2019-09-12 02:00:00+00:00,37050.0
2019-09-12 03:00:00+00:00,38834.0
2019-09-12 04:00:00+00:00,43929.0
2019-09-12 05:00:00+00:00,48354.0
2019-09-12 06:00:00+00:00,50356.0
2019-09-12 07:00:00+00:00,51713.0
2019-09-12 08:00:00+00:00,52217.0
2019-09-12 09:00:00+00:00,52851.0
2019-09-12 10:00:00+00:00,53470.0
2019-09-12 11:00:00+00:00,52829.0
2019-09-12 12:00:00+00:00,52196.0
2019-09-12 13:00:00+00:00,50879.0
2019-09-12 14:00:00+00:00,49538.0
2019-09-12 15:00:00+00:00,48900.0
2019-09-12 16:00:00+00:00,49917.0
2019-09-12 17:00:00+00:00,50667.0
2019-09-12 18:00:00+00:00,49870.0
2019-09-12 19:00:00+00:00,47715.0
2019-09-12 20:00:00+00:00,47006.0
2019-09-12 21:00:00+00:00,47385.0
2019-09-12 22:00:00+00:00,43534.0
2019-09-12 23:00:00+00:00,40843.0
2019-09-13 00:00:00+00:00,39723.0
2019-09-13 01:00:00+00:00,37687.0
2019-09-13 02:00:00+00:00,37068.0
2019-09-13 03:00:00+00:00,38865.0
2019-09-13 04:00:00+00:00,43461.0
2019-09-13 05:00:00+00:00,47665.0
2019-09-13 06:00:00+00:00,49675.0
2019-09-13 07:00:00+00:00,51218.0
2019-09-13 08:00:00+00:00,52102.0
2019-09-13 09:00:00+00:00,52932.0
2019-09-13 10:00:00+00:00,53652.0
2019-09-13 11:00:00+00:00,52520.0
2019-09-13 12:00:00+00:00,51537.0
2019-09-13 13:00:00+00:00,50197.0
2019-09-13 14:00:00+00:00,48705.0
2019-09-13 15:00:00+00:00,48076.0
2019-09-13 16:00:00+00:00,48449.0
2019-09-13 17:00:00+00:00,48358.0
2019-09-13 18:00:00+00:00,48265.0
2019-09-13 19:00:00+00:00,46458.0
2019-09-13 20:00:00+00:00,46228.0
2019-09-13 21:00:00+00:00,46492.0
2019-09-13 22:00:00+00:00,42296.0
2019-09-13 23:00:00+00:00,39335.0
2019-09-14 00:00:00+00:00,37546.0
2019-09-14 01:00:00+00:00,35367.0
2019-09-14 02:00:00+00:00,34261.0
2019-09-14 03:00:00+00:00,34648.0
2019-09-14 04:00:00+00:00,36293.0
2019-09-14 05:00:00+00:00,37178.0
2019-09-14 06:00:00+00:00,39565.0
2019-09-14 07:00:00+00:00,42389.0
2019-09-14 08:00:00+00:00,43947.0
2019-09-14 09:00:00+00:00,44992.0
2019-09-14 10:00:00+00:00,46856.0
2019-09-14 11:00:00+00:00,45824.0
2019-09-14 12:00:00+00:00,44465.0
2019-09-14 13:00:00+00:00,43347.0
2019-09-14 14:00:00+00:00,42091.0
2019-09-14 15:00:00+00:00,41913.0
2019-09-14 16:00:00+00:00,42860.0
2019-09-14 17:00:00+00:00,43513.0
2019-09-14 18:00:00+00:00,43823.0
2019-09-14 19:00:00+00:00,42452.0
2019-09-14 20:00:00+00:00,43051.0
2019-09-14 21:00:00+00:00,44220.0
2019-09-14 22:00:00+00:00,40969.0
2019-09-14 23:00:00+00:00,38479.0
2019-09-15 00:00:00+00:00,36991.0
2019-09-15 01:00:00+00:00,34633.0
2019-09-15 02:00:00+00:00,33430.0
2019-09-15 03:00:00+00:00,33364.0
2019-09-15 04:00:00+00:00,34258.0
2019-09-15 05:00:00+00:00,34376.0
2019-09-15 06:00:00+00:00,36000.0
2019-09-15 07:00:00+00:00,38673.0
2019-09-15 08:00:00+00:00,40817.0
2019-09-15 09:00:00+00:00,42405.0
2019-09-15 10:00:00+00:00,44776.0
2019-09-15 11:00:00+00:00,43309.0
2019-09-15 12:00:00+00:00,41513.0
2019-09-15 13:00:00+00:00,40260.0
2019-09-15 14:00:00+00:00,39252.0
2019-09-15 15:00:00+00:00,39518.0
2019-09-15 16:00:00+00:00,41143.0
2019-09-15 17:00:00+00:00,42748.0
2019-09-15 18:00:00+00:00,43824.0
2019-09-15 19:00:00+00:00,42703.0
2019-09-15 20:00:00+00:00,42834.0
2019-09-15 21:00:00+00:00,43616.0
2019-09-15 22:00:00+00:00,40495.0
2019-09-15 23:00:00+00:00,37953.0
2019-09-16 00:00:00+00:00,36670.0
2019-09-16 01:00:00+00:00,34787.0
2019-09-16 02:00:00+00:00,34586.0
2019-09-16 03:00:00+00:00,36798.0
2019-09-16 04:00:00+00:00,42022.0
2019-09-16 05:00:00+00:00,46556.0
2019-09-16 06:00:00+00:00,48630.0
2019-09-16 07:00:00+00:00,50319.0
2019-09-16 08:00:00+00:00,51168.0
2019-09-16 09:00:00+00:00,52182.0
2019-09-16 10:00:00+00:00,53073.0
2019-09-16 11:00:00+00:00,52513.0
2019-09-16 12:00:00+00:00,52121.0
2019-09-16 13:00:00+00:00,51033.0
2019-09-16 14:00:00+00:00,49792.0
2019-09-16 15:00:00+00:00,49137.0
2019-09-16 16:00:00+00:00,50229.0
2019-09-16 17:00:00+00:00,50826.0
2019-09-16 18:00:00+00:00,50117.0
2019-09-16 19:00:00+00:00,47059.0
2019-09-16 20:00:00+00:00,46645.0
2019-09-16 21:00:00+00:00,46747.0
2019-09-16 22:00:00+00:00,42844.0
2019-09-16 23:00:00+00:00,40192.0
2019-09-17 00:00:00+00:00,38818.0
2019-09-17 01:00:00+00:00,36938.0
2019-09-17 02:00:00+00:00,36413.0
2019-09-17 03:00:00+00:00,38322.0
2019-09-17 04:00:00+00:00,43221.0
2019-09-17 05:00:00+00:00,47614.0
2019-09-17 06:00:00+00:00,49622.0
2019-09-17 07:00:00+00:00,51188.0
2019-09-17 08:00:00+00:00,51989.0
2019-09-17 09:00:00+00:00,52938.0
2019-09-17 10:00:00+00:00,53676.0
2019-09-17 11:00:00+00:00,52778.0
2019-09-17 12:00:00+00:00,52349.0
2019-09-17 13:00:00+00:00,51172.0
2019-09-17 14:00:00+00:00,49833.0
2019-09-17 15:00:00+00:00,48975.0
2019-09-17 16:00:00+00:00,49433.0
2019-09-17 17:00:00+00:00,50038.0
2019-09-17 18:00:00+00:00,49515.0
2019-09-17 19:00:00+00:00,46825.0
2019-09-17 20:00:00+00:00,46154.0
2019-09-17 21:00:00+00:00,46359.0
2019-09-17 22:00:00+00:00,42598.0
2019-09-17 23:00:00+00:00,39961.0
2019-09-18 00:00:00+00:00,38526.0
2019-09-18 01:00:00+00:00,36595.0
2019-09-18 02:00:00+00:00,36172.0
2019-09-18 03:00:00+00:00,38124.0
2019-09-18 04:00:00+00:00,42814.0
2019-09-18 05:00:00+00:00,46765.0
2019-09-18 06:00:00+00:00,49233.0
2019-09-18 07:00:00+00:00,50793.0
2019-09-18 08:00:00+00:00,51295.0
2019-09-18 09:00:00+00:00,51851.0
2019-09-18 10:00:00+00:00,52758.0
2019-09-18 11:00:00+00:00,51744.0
2019-09-18 12:00:00+00:00,51273.0
2019-09-18 13:00:00+00:00,50071.0
2019-09-18 14:00:00+00:00,48796.0
2019-09-18 15:00:00+00:00,48042.0
2019-09-18 16:00:00+00:00,49110.0
2019-09-18 17:00:00+00:00,50118.0
2019-09-18 18:00:00+00:00,49642.0
2019-09-18 19:00:00+00:00,46795.0
2019-09-18 20:00:00+00:00,46414.0
2019-09-18 21:00:00+00:00,46749.0
2019-09-18 22:00:00+00:00,43041.0
2019-09-18 23:00:00+00:00,40434.0
2019-09-19 00:00:00+00:00,38948.0
2019-09-19 01:00:00+00:00,36781.0
2019-09-19 02:00:00+00:00,36198.0
2019-09-19 03:00:00+00:00,38046.0
2019-09-19 04:00:00+00:00,43076.0
2019-09-19 05:00:00+00:00,47534.0
2019-09-19 06:00:00+00:00,49542.0
2019-09-19 07:00:00+00:00,50759.0
2019-09-19 08:00:00+00:00,51154.0
2019-09-19 09:00:00+00:00,51718.0
2019-09-19 10:00:00+00:00,52230.0
2019-09-19 11:00:00+00:00,51247.0
2019-09-19 12:00:00+00:00,50537.0
2019-09-19 13:00:00+00:00,49502.0
2019-09-19 14:00:00+00:00,49502.0
2019-09-19 15:00:00+00:00,47342.0
2019-09-19 16:00:00+00:00,48422.0
2019-09-19 17:00:00+00:00,49651.0
2019-09-19 18:00:00+00:00,49491.0
2019-09-19 19:00:00+00:00,46458.0
2019-09-19 20:00:00+00:00,46203.0
2019-09-19 21:00:00+00:00,46479.0
2019-09-19 22:00:00+00:00,42842.0
2019-09-19 23:00:00+00:00,40274.0
2019-09-20 00:00:00+00:00,38898.0
2019-09-20 01:00:00+00:00,36878.0
2019-09-20 02:00:00+00:00,36424.0
2019-09-20 03:00:00+00:00,38263.0
2019-09-20 04:00:00+00:00,43055.0
2019-09-20 05:00:00+00:00,47902.0
2019-09-20 06:00:00+00:00,49572.0
2019-09-20 07:00:00+00:00,50914.0
2019-09-20 08:00:00+00:00,51146.0
2019-09-20 09:00:00+00:00,51594.0
2019-09-20 10:00:00+00:00,52346.0
2019-09-20 11:00:00+00:00,51189.0
2019-09-20 12:00:00+00:00,50179.0
2019-09-20 13:00:00+00:00,48715.0
2019-09-20 14:00:00+00:00,47216.0
2019-09-20 15:00:00+00:00,46767.0
2019-09-20 16:00:00+00:00,47388.0
2019-09-20 17:00:00+00:00,47821.0
2019-09-20 18:00:00+00:00,47970.0
2019-09-20 19:00:00+00:00,45574.0
2019-09-20 20:00:00+00:00,45519.0
2019-09-20 21:00:00+00:00,45913.0
2019-09-20 22:00:00+00:00,42115.0
2019-09-20 23:00:00+00:00,39160.0
2019-09-21 00:00:00+00:00,37579.0
2019-09-21 01:00:00+00:00,35327.0
2019-09-21 02:00:00+00:00,34296.0
2019-09-21 03:00:00+00:00,34657.0
2019-09-21 04:00:00+00:00,36321.0
2019-09-21 05:00:00+00:00,37617.0
2019-09-21 06:00:00+00:00,39819.0
2019-09-21 07:00:00+00:00,42579.0
2019-09-21 08:00:00+00:00,44005.0
2019-09-21 09:00:00+00:00,45097.0
2019-09-21 10:00:00+00:00,47048.0
2019-09-21 11:00:00+00:00,45678.0
2019-09-21 12:00:00+00:00,43843.0
2019-09-21 13:00:00+00:00,42243.0
2019-09-21 14:00:00+00:00,41395.0
2019-09-21 15:00:00+00:00,41319.0
2019-09-21 16:00:00+00:00,42390.0
2019-09-21 17:00:00+00:00,43314.0
2019-09-21 18:00:00+00:00,43562.0
2019-09-21 19:00:00+00:00,41708.0
2019-09-21 20:00:00+00:00,42068.0
2019-09-21 21:00:00+00:00,43019.0
2019-09-21 22:00:00+00:00,39980.0
2019-09-21 23:00:00+00:00,37287.0
2019-09-22 00:00:00+00:00,35511.0
2019-09-22 01:00:00+00:00,33269.0
2019-09-22 02:00:00+00:00,32072.0
2019-09-22 03:00:00+00:00,31978.0
2019-09-22 04:00:00+00:00,32677.0
2019-09-22 05:00:00+00:00,33181.0
2019-09-22 06:00:00+00:00,34795.0
2019-09-22 07:00:00+00:00,37700.0
2019-09-22 08:00:00+00:00,39891.0
2019-09-22 09:00:00+00:00,41746.0
2019-09-22 10:00:00+00:00,44204.0
2019-09-22 11:00:00+00:00,42492.0
2019-09-22 12:00:00+00:00,40304.0
2019-09-22 13:00:00+00:00,38677.0
2019-09-22 14:00:00+00:00,37899.0
2019-09-22 15:00:00+00:00,38407.0
2019-09-22 16:00:00+00:00,40490.0
2019-09-22 17:00:00+00:00,42994.0
2019-09-22 18:00:00+00:00,43485.0
2019-09-22 19:00:00+00:00,41479.0
2019-09-22 20:00:00+00:00,41782.0
2019-09-22 21:00:00+00:00,42538.0
2019-09-22 22:00:00+00:00,39363.0
2019-09-22 23:00:00+00:00,36763.0
2019-09-23 00:00:00+00:00,35377.0
2019-09-23 01:00:00+00:00,33374.0
2019-09-23 02:00:00+00:00,33019.0
2019-09-23 03:00:00+00:00,35447.0
2019-09-23 04:00:00+00:00,40968.0
2019-09-23 05:00:00+00:00,45797.0
2019-09-23 06:00:00+00:00,47630.0
2019-09-23 07:00:00+00:00,49168.0
2019-09-23 08:00:00+00:00,49971.0
2019-09-23 09:00:00+00:00,50832.0
2019-09-23 10:00:00+00:00,51672.0
2019-09-23 11:00:00+00:00,50764.0
2019-09-23 12:00:00+00:00,49936.0
2019-09-23 13:00:00+00:00,48755.0
2019-09-23 14:00:00+00:00,47602.0
2019-09-23 15:00:00+00:00,46938.0
2019-09-23 16:00:00+00:00,48236.0
2019-09-23 17:00:00+00:00,49957.0
2019-09-23 18:00:00+00:00,49055.0
2019-09-23 19:00:00+00:00,45451.0
2019-09-23 20:00:00+00:00,45006.0
2019-09-23 21:00:00+00:00,45594.0
2019-09-23 22:00:00+00:00,42132.0
2019-09-23 23:00:00+00:00,39533.0
2019-09-24 00:00:00+00:00,38103.0
2019-09-24 01:00:00+00:00,36265.0
2019-09-24 02:00:00+00:00,35774.0
2019-09-24 03:00:00+00:00,37483.0
2019-09-24 04:00:00+00:00,42263.0
2019-09-24 05:00:00+00:00,47067.0
2019-09-24 06:00:00+00:00,49330.0
2019-09-24 07:00:00+00:00,50851.0
2019-09-24 08:00:00+00:00,51414.0
2019-09-24 09:00:00+00:00,52156.0
2019-09-24 10:00:00+00:00,53079.0
2019-09-24 11:00:00+00:00,51790.0
2019-09-24 12:00:00+00:00,50779.0
2019-09-24 13:00:00+00:00,49430.0
